Year,Month,Day,date,Time (CST),State,Magnitude (0-5),Injuries,Fatalities,Property Loss ($) [0=unk],Crop Loss ($) [0=unk],Latitude,Longitude,Length of track (miles),Width of track (yards)
2020,6,9,6/9/20,16:35:00,MN,0,0,0,0,0,44.8795,-95.1011,0.33,25
2020,6,9,6/9/20,17:03:00,NE,unk,0,0,0,0,40.16,-97.23,0.1,1
2020,6,9,6/9/20,17:24:00,IL,unk,0,0,0,0,40.6997,-88.1472,4.36,75
2020,6,9,6/9/20,17:26:00,KS,unk,0,0,0,0,39.79,-96.29,0.01,10
2020,6,9,6/9/20,18:32:00,OH,0,0,0,10000,0,40.0774,-84.354,0.5,75
2020,6,9,6/9/20,19:03:00,MO,0,0,0,0,0,40.0401,-95.1604,0.01,25
2020,7,10,7/10/20,15:35:00,SD,1,0,0,0,0,44.379,-104.03,14.81,250
2020,7,10,7/10/20,18:42:00,SD,0,0,0,0,0,43.223,-102.06,11.54,500
2020,7,11,7/11/20,12:06:00,MN,1,0,0,20000,1000,46.74,-96.17,1.5,30
2020,7,11,7/11/20,13:31:00,ME,0,0,0,4000,0,43.8952,-70.7593,4.86,100
2020,7,11,7/11/20,14:09:00,MN,0,0,0,25000,0,44.2047,-94.1376,2.43,125
2020,7,11,7/11/20,18:59:00,TX,0,0,0,0,0,35.1591,-101.893,0.14,45
2020,7,11,7/11/20,23:04:00,OK,0,0,0,20000,0,35.266,-97.369,0.2,10
2020,7,12,7/12/20,17:50:00,CO,unk,0,0,0,0,38.8475,-102.437,1.52,75
2020,7,14,7/14/20,14:24:00,MS,0,0,0,8000,0,30.3477,-89.4075,1,25
2020,7,14,7/14/20,16:45:00,FL,0,0,0,0,0,26.71,-80.15,0.25,25
2020,7,14,7/14/20,19:00:00,CO,unk,0,0,0,0,38.03,-103.26,2.33,50
2020,7,14,7/14/20,19:02:00,TX,unk,0,0,0,0,36.298,-101.5286,1.34,50
2020,7,15,7/15/20,12:37:00,IL,unk,0,0,0,0,40.4312,-89.6766,0.12,10
2020,7,15,7/15/20,12:45:00,IL,unk,0,0,0,0,40.5094,-89.65,0.13,10
2020,7,15,7/15/20,15:04:00,IL,unk,0,0,0,0,40.7306,-88.8566,0.21,10
2020,7,15,7/15/20,15:28:00,IL,0,0,0,20000,70000,39.6426,-89.9681,4.14,50
2020,7,15,7/15/20,15:47:00,IL,unk,0,0,0,0,39.4062,-89.9277,0.15,15
2020,7,15,7/15/20,15:58:00,IL,0,0,0,0,0,39.0338,-89.6904,3.21,75
2020,7,15,7/15/20,16:05:00,IL,0,0,0,0,0,39.0907,-89.5977,0.57,50
2020,7,15,7/15/20,16:18:00,IL,0,0,0,0,5000,39.4725,-89.6871,4.53,300
2020,7,15,7/15/20,18:03:00,NM,0,0,0,0,0,34.5113,-106.7164,0.35,30
2020,7,15,7/15/20,22:40:00,IN,1,0,0,95000,10000,38.0116,-87.7395,4.33,80
2020,7,16,7/16/20,14:15:00,NY,0,0,0,5000,0,42.57,-79.05,1.75,50
2020,7,16,7/16/20,14:50:00,NY,1,0,0,150000,0,42.3259,-79.4684,1.5,35
2020,7,16,7/16/20,16:05:00,FL,0,0,0,0,8000,27.45,-82.69,0.16,75
2020,7,17,7/17/20,13:59:00,ND,0,0,0,0,0,48.29,-99.25,0.1,30
2020,7,17,7/17/20,14:47:00,ND,1,0,0,20000,2000,48.27,-99.26,0.25,40
2020,7,17,7/17/20,15:54:00,MN,1,0,0,350000,5000,48.35,-96.86,3.16,150
2020,7,17,7/17/20,23:59:00,MN,1,0,0,0,0,45.7097,-93.3828,2.96,150
2020,7,18,7/18/20,0:17:00,MN,0,0,0,0,0,45.6716,-93.1011,1.26,75
2020,7,18,7/18/20,0:48:00,WI,1,0,0,0,0,46.6036,-91.6702,0.42,50
2020,7,18,7/18/20,1:51:00,WI,1,0,0,0,0,46.4429,-90.9128,0.6,50
2020,7,18,7/18/20,20:42:00,MN,0,0,0,0,0,44.8809,-92.9104,2.85,180
2020,7,18,7/18/20,20:54:00,MN,1,0,0,100000,0,44.8167,-92.8458,9.46,400
2020,7,18,7/18/20,23:50:00,WI,1,0,0,120000,3000,44.55,-91.2933,3.62,200
2020,7,19,7/19/20,18:29:00,CO,0,0,0,0,0,40.69,-102.43,0.01,50
2020,7,20,7/20/20,14:01:00,IL,0,0,0,15000,0,37.1898,-88.6992,0.26,30
2020,7,20,7/20/20,14:10:00,ND,unk,0,0,0,0,47.71,-101.9,0.23,25
2020,7,21,7/21/20,15:05:00,IL,1,0,0,300000,50000,39.5972,-89.813,4.36,100
2020,7,21,7/21/20,15:18:00,IL,unk,0,0,0,0,39.5135,-89.5666,0.2,10
2020,7,21,7/21/20,16:22:00,WI,0,0,0,0,0,45.3425,-92.224,0.19,25
2020,7,21,7/21/20,16:50:00,WI,0,0,0,0,0,45.3397,-92.092,1.54,20
2020,7,21,7/21/20,17:40:00,WI,0,0,0,0,0,45.1047,-91.8261,0.09,25
2020,7,21,7/21/20,19:12:00,WI,0,0,0,0,0,44.9041,-91.5972,3.45,25
2020,7,21,7/21/20,19:44:00,WI,0,0,0,0,0,44.9425,-91.1853,2.9,150
2020,7,22,7/22/20,13:42:00,TX,unk,0,0,0,0,33.55,-101.2,0.01,10
2020,7,23,7/23/20,14:57:00,SD,0,0,0,0,0,44.97,-103.5732,0.05,10
2020,7,24,7/24/20,11:55:00,AZ,0,0,0,0,0,35.222,-113.8609,0.98,50
2020,7,24,7/24/20,17:00:00,AZ,0,0,0,0,0,33.63,-111.56,0.36,50
2020,7,25,7/25/20,1:26:00,MN,0,0,0,0,5000,46.77,-96.25,0.4,40
2020,7,25,7/25/20,11:48:00,TX,unk,0,0,0,0,28.16,-97.35,0.1,25
2020,7,25,7/25/20,17:31:00,MN,1,0,0,0,0,44.5851,-94.2473,1.89,50
2020,7,25,7/25/20,17:37:00,MN,0,0,0,0,0,44.6018,-94.2095,0.18,15
2020,7,25,7/25/20,21:11:00,TX,0,0,0,10000,0,28.11,-97.914,2.52,100
2020,7,25,7/25/20,21:30:00,TX,0,0,0,5000,0,28.057,-97.895,0.6,100
2020,7,26,7/26/20,2:32:00,TX,0,0,0,250000,0,25.8729,-97.4287,3.43,50
2020,7,26,7/26/20,4:10:00,TX,0,0,0,50000,0,29.2917,-98.0723,3.27,20
2020,7,26,7/26/20,17:53:00,AL,unk,0,0,0,0,34.6222,-86.9535,0.23,25
2020,7,29,7/29/20,12:45:00,MO,0,0,0,0,0,39.37,-94.5819,0.27,20
2020,7,29,7/29/20,16:53:00,NY,0,0,0,10000,1000,43,-77.82,4.2,100
2020,7,1,7/1/20,11:50:00,AR,0,0,0,0,0,36.2022,-90.3137,0.05,25
2020,7,1,7/1/20,18:33:00,KS,1,0,0,200000,0,37.3238,-100.9475,6.2,100
2020,7,2,7/2/20,12:46:00,CO,0,0,0,0,0,39.91,-103.25,0.01,50
2020,7,2,7/2/20,13:29:00,CO,0,0,0,0,0,39.68,-103.34,0.01,50
2020,7,2,7/2/20,13:46:00,CO,0,0,0,0,0,39.79,-103.11,0.01,50
2020,7,2,7/2/20,14:19:00,CO,0,0,0,0,0,39.62,-103.01,0.01,50
2020,7,2,7/2/20,14:24:00,CO,0,0,0,0,0,40.22,-103.41,0.01,50
2020,7,2,7/2/20,14:40:00,CO,unk,0,0,0,0,39.5486,-102.7615,0.49,30
2020,7,2,7/2/20,16:30:00,CO,unk,0,0,0,0,39.2671,-102.684,0.62,30
2020,7,2,7/2/20,17:30:00,NE,2,0,0,0,0,42.45,-103.25,3.4,250
2020,7,4,7/4/20,16:30:00,NM,0,0,0,0,0,36.59,-103.85,0.04,30
2020,7,4,7/4/20,17:30:00,MN,0,0,0,0,0,48.42,-95.83,0.1,25
2020,7,4,7/4/20,18:02:00,IL,unk,0,0,0,0,41.6103,-89.6091,0.1,25
2020,7,4,7/4/20,18:35:00,SD,2,0,0,0,0,45.6688,-98.798,2.66,150
2020,7,6,7/6/20,17:26:00,WY,unk,0,0,0,0,44.872,-104.908,3.66,50
2020,7,6,7/6/20,18:38:00,WY,2,0,0,0,0,44.294,-104.096,2.06,770
2020,7,6,7/6/20,18:44:00,SD,2,0,0,0,0,44.289,-104.055,5.05,770
2020,7,7,7/7/20,14:51:00,IN,0,0,0,0,0,38.47,-87.22,0.48,30
2020,7,7,7/7/20,15:58:00,MT,0,0,0,0,0,46.9771,-108.378,0.14,20
2020,7,7,7/7/20,16:10:00,MT,0,0,0,0,0,47.1774,-108.5215,0.15,50
2020,7,7,7/7/20,22:30:00,ND,1,0,0,10000,0,47.2208,-100.9934,0.22,50
2020,7,8,7/8/20,3:20:00,MN,1,0,0,550000,15000,46.3,-96.33,12.45,200
2020,7,8,7/8/20,3:38:00,MN,1,0,0,750000,50000,46.41,-95.96,18.69,250
2020,7,8,7/8/20,4:10:00,MN,2,0,0,200000,10000,46.29,-95.49,2,300
2020,7,8,7/8/20,15:04:00,IL,unk,0,0,0,0,41.8236,-89.6574,0.31,10
2020,7,8,7/8/20,16:08:00,MN,4,2,1,1600000,255000,46.09,-95.94,8.86,650
2020,7,8,7/8/20,17:32:00,MN,0,0,0,0,0,46.24,-95.52,0.2,20
2020,7,8,7/8/20,17:49:00,CO,0,0,0,0,0,40.89,-102.07,0.01,50
2020,7,8,7/8/20,17:50:00,NE,unk,0,0,0,0,40.85,-101.8157,0.1,10
2020,7,8,7/8/20,17:55:00,NE,unk,0,0,0,0,40.8279,-102.03,0.1,10
2020,7,8,7/8/20,17:59:00,CO,0,0,0,0,0,40.8218,-102.1507,0.01,50
2020,7,8,7/8/20,18:01:00,NE,unk,0,0,0,0,40.85,-101.7583,0.1,10
2020,7,8,7/8/20,18:04:00,CO,0,0,0,0,0,40.8513,-102.132,0.01,50
2020,7,8,7/8/20,18:04:00,CO,0,0,0,0,0,40.8655,-102.2277,0.01,50
2020,7,8,7/8/20,18:10:00,CO,0,0,0,0,0,40.83,-102.14,0.01,50
2020,7,8,7/8/20,18:15:00,MN,0,0,0,10000,0,46.2639,-93.9951,7.39,50
2020,7,8,7/8/20,18:19:00,CO,0,0,0,0,0,40.8515,-102.132,0.01,50
2020,7,8,7/8/20,18:55:00,NE,unk,0,0,0,0,42.0524,-100.58,0.1,10
2020,7,8,7/8/20,22:29:00,NE,0,0,0,200000,0,41.33,-97.7,4.21,130
2020,8,10,8/10/20,10:30:00,IA,unk,0,0,0,500,42.0016,-93.0701,1.03,50
2020,8,10,8/10/20,10:36:00,IA,unk,0,0,0,500,42.125,-93.0684,0.42,50
2020,8,10,8/10/20,10:39:00,IA,1,0,0,20000,1500,42.0907,-92.9778,2.88,100
2020,8,10,8/10/20,11:01:00,IA,unk,0,0,0,1000,42.1598,-92.6208,1.48,40
2020,8,10,8/10/20,11:31:00,IA,unk,0,0,0,0,41.9063,-91.729,0.92,40
2020,8,10,8/10/20,11:32:00,WI,0,0,0,15000,0,42.694,-90.8312,0.55,50
2020,8,10,8/10/20,13:12:00,IL,0,0,0,0,0,42.2119,-89.6884,4.59,50
2020,8,10,8/10/20,13:37:00,IL,0,0,0,0,0,42.2495,-89.1332,1.58,50
2020,8,10,8/10/20,13:47:00,IL,1,0,0,0,0,42.2806,-89.022,9.18,300
2020,8,10,8/10/20,13:50:00,IL,0,0,0,0,0,42.0962,-88.9266,6.28,40
2020,8,10,8/10/20,13:59:00,IL,1,0,0,0,0,41.3534,-88.8448,0.9,150
2020,8,10,8/10/20,14:05:00,IL,1,0,0,0,0,42.1808,-88.6548,5.73,200
2020,8,10,8/10/20,14:12:00,IL,1,0,0,0,0,41.9173,-88.5605,1.21,40
2020,8,10,8/10/20,14:15:00,IL,1,0,0,0,0,41.6212,-88.455,14.45,250
2020,8,10,8/10/20,14:35:00,IL,1,0,0,0,0,41.8673,-88.1038,0.36,100
2020,8,10,8/10/20,14:38:00,WI,0,0,0,12000,0,42.5568,-88.4463,3.29,50
2020,8,10,8/10/20,14:39:00,IL,1,0,0,0,0,41.8851,-88.0166,2.15,200
2020,8,10,8/10/20,14:41:00,IL,1,0,0,250000,0,42.475,-88.1895,6.25,150
2020,8,10,8/10/20,14:54:00,IL,1,0,0,0,0,41.618,-87.7868,4.84,300
2020,8,10,8/10/20,14:57:00,IL,0,0,0,0,0,41.4693,-87.7017,1.97,350
2020,8,10,8/10/20,14:59:00,IL,1,0,0,0,0,42.0087,-87.724,3.19,300
2020,8,10,8/10/20,15:04:00,IL,0,0,0,0,0,41.2431,-87.6638,1.47,150
2020,8,10,8/10/20,15:05:00,NY,1,0,0,75000,10000,43.28,-73.414,1.5,100
2020,8,10,8/10/20,15:15:00,IN,0,0,0,0,0,40.8507,-87.4421,0.86,40
2020,8,10,8/10/20,16:32:00,IN,1,0,0,0,0,41.5076,-86.1222,2.41,100
2020,8,10,8/10/20,16:55:00,IN,1,0,0,0,0,41.3434,-85.713,3.1,100
2020,8,10,8/10/20,17:43:00,IN,0,0,0,0,0,41.139,-85.9672,0.23,50
2020,8,11,8/11/20,17:52:00,WY,0,0,0,0,0,43.1176,-108.5544,0.19,20
2020,8,13,8/13/20,18:25:00,NE,0,0,0,0,0,42.66,-100.06,0.1,10
2020,8,13,8/13/20,19:04:00,MN,1,0,0,0,0,48.07,-96.04,2,120
2020,8,13,8/13/20,19:44:00,MN,0,0,0,0,0,47.42,-96.27,0.1,30
2020,8,14,8/14/20,14:30:00,CA,1,0,0,0,0,39.7313,-120.1284,0.43,137
2020,8,14,8/14/20,14:37:00,MN,0,0,0,0,0,45.97,-96.19,4,50
2020,8,14,8/14/20,14:38:00,MN,0,0,0,0,0,45.97,-96.24,0.4,30
2020,8,14,8/14/20,14:39:00,MN,0,0,0,0,0,45.95,-96.12,1,40
2020,8,14,8/14/20,14:42:00,MN,2,0,0,0,0,45.91,-96.08,13.4,150
2020,8,14,8/14/20,14:50:00,MN,1,0,0,0,0,45.85,-95.85,1.71,150
2020,8,14,8/14/20,15:17:00,MN,0,0,0,2000,0,45.7443,-95.6223,1.2,75
2020,8,14,8/14/20,15:30:00,KS,unk,0,0,0,0,38.4062,-101.9196,1.24,50
2020,8,14,8/14/20,15:34:00,MN,0,0,0,10000,0,43.6655,-95.666,0.03,10
2020,8,14,8/14/20,15:45:00,MN,0,0,0,0,0,45.8545,-95.2105,0.61,50
2020,8,14,8/14/20,15:49:00,KS,unk,0,0,0,0,38.3221,-101.9928,1.34,100
2020,8,14,8/14/20,15:53:00,MN,1,0,0,25000,0,46.15,-94.6929,5.91,200
2020,8,14,8/14/20,15:57:00,MN,0,0,0,10000,0,45.8278,-95.0473,1.08,125
2020,8,14,8/14/20,16:12:00,NE,0,0,0,1000,25000,40.8413,-97.8645,2.09,30
2020,8,14,8/14/20,16:34:00,NE,0,0,0,30000,40000,40.7091,-97.8805,0.75,35
2020,8,14,8/14/20,16:36:00,NE,0,0,0,30000,40000,40.6986,-97.8841,1.23,35
2020,8,14,8/14/20,16:37:00,MN,0,0,0,100000,0,45.2072,-94.986,6.59,50
2020,8,14,8/14/20,16:41:00,MN,0,0,0,50000,0,46.0678,-94.294,5.65,200
2020,8,14,8/14/20,16:44:00,MN,0,0,0,100000,0,44.767,-94.3406,2.16,300
2020,8,14,8/14/20,16:45:00,MN,0,0,0,0,0,45.1899,-94.8422,7.31,85
2020,8,14,8/14/20,16:47:00,MN,0,0,0,0,0,45.7759,-94.4501,1.31,65
2020,8,14,8/14/20,16:49:00,MN,1,0,0,250000,0,45.2463,-94.8289,3.5,50
2020,8,14,8/14/20,16:50:00,MN,1,0,0,250000,0,44.7853,-94.2479,2.44,250
2020,8,14,8/14/20,16:53:00,NE,0,0,0,0,0,40.5867,-97.9215,0.11,25
2020,8,14,8/14/20,17:09:00,MN,0,0,0,0,0,45.9745,-93.8804,2.94,150
2020,8,14,8/14/20,17:27:00,MN,0,0,0,0,0,45.0452,-94.5504,0.95,25
2020,8,14,8/14/20,17:49:00,MN,0,0,0,50000,0,44.8404,-93.7498,0.28,75
2020,8,14,8/14/20,17:57:00,MN,1,0,0,0,0,46.53,-93.18,1.5,100
2020,8,14,8/14/20,18:10:00,MN,1,0,0,0,0,46.42,-92.84,2.7,150
2020,8,14,8/14/20,18:12:00,MN,0,0,0,0,0,46.54,-93.01,2,100
2020,8,14,8/14/20,18:32:00,MN,0,0,0,1000,0,45.1378,-93.657,0.39,65
2020,8,14,8/14/20,18:55:00,MN,0,0,0,250000,0,45.0351,-93.368,0.4,50
2020,8,15,8/15/20,15:04:00,CA,1,0,0,0,0,39.7239,-120.1303,0.09,20
2020,8,15,8/15/20,15:41:00,CA,unk,0,0,0,0,39.731,-120.1009,3.16,156
2020,8,15,8/15/20,16:30:00,NM,0,0,0,0,0,35.2075,-106.7432,0.01,20
2020,8,15,8/15/20,17:33:00,CO,0,0,0,0,0,40.11,-103.28,0.01,50
2020,8,15,8/15/20,17:47:00,CO,0,0,0,0,0,40.1,-103.4,0.01,50
2020,8,15,8/15/20,17:52:00,CO,0,0,0,0,0,40.05,-103.35,0.01,50
2020,8,16,8/16/20,13:46:00,TX,1,0,0,90000,0,35.5512,-100.5965,1.83,200
2020,8,16,8/16/20,14:48:00,FL,0,0,0,0,0,28.3646,-80.6749,0.43,15
2020,8,16,8/16/20,18:45:00,CO,unk,0,0,0,0,37.94,-103.9,0.1,10
2020,8,18,8/18/20,13:48:00,FL,0,0,0,40000,0,28.9492,-81.266,0.05,70
2020,8,18,8/18/20,13:48:00,FL,2,1,0,8010000,0,29.0349,-81.341,4.59,550
2020,8,19,8/19/20,7:57:00,NJ,0,0,0,0,0,40.322,-74.1283,1.2,70
2020,8,19,8/19/20,12:20:00,FL,0,0,0,0,0,25.967,-80.1187,0.5,160
2020,8,21,8/21/20,15:03:00,SD,0,0,0,0,0,45.7,-97.44,0.09,10
2020,8,22,8/22/20,10:45:00,NH,0,0,0,0,0,43.5666,-71.2714,1.54,50
2020,8,22,8/22/20,12:05:00,NH,0,0,0,5000,0,43.75,-71.15,1.65,50
2020,8,23,8/23/20,11:13:00,AL,unk,0,0,0,0,34.55,-86.55,0.12,50
2020,8,26,8/26/20,12:55:00,LA,0,0,0,0,0,29.99,-91.05,0.05,10
2020,8,27,8/27/20,12:11:00,NY,1,0,0,0,0,42.2162,-74.5152,0.25,25
2020,8,27,8/27/20,13:24:00,CT,0,0,0,0,0,41.7,-73.499,0.51,75
2020,8,27,8/27/20,13:36:00,CT,0,0,0,0,0,41.5771,-73.1886,0.06,20
2020,8,27,8/27/20,13:53:00,CT,1,0,0,500000,0,41.4459,-72.9875,11.1,500
2020,8,27,8/27/20,16:15:00,NY,1,0,0,25000,0,41.505,-74.2602,2.6,600
2020,8,27,8/27/20,17:29:00,AR,0,0,0,3000,0,34.96,-90.87,2.15,60
2020,8,27,8/27/20,17:45:00,AR,0,0,0,20000,5000,35.3051,-91.1835,1.26,50
2020,8,27,8/27/20,18:13:00,AR,1,0,0,30000,0,35.38,-90.99,2.15,80
2020,8,27,8/27/20,19:31:00,AR,1,0,0,15000,0,35.83,-90.9,3.56,70
2020,8,27,8/27/20,19:55:00,AR,0,0,0,0,0,35.61,-90.38,0.89,60
2020,8,27,8/27/20,20:13:00,AR,1,0,0,50000,0,35.81,-90.47,4.47,120
2020,8,27,8/27/20,20:24:00,AR,1,0,0,35000,0,35.95,-90.56,0.89,50
2020,8,27,8/27/20,21:07:00,AR,2,0,0,200000,0,36.3076,-90.8089,14.02,100
2020,8,27,8/27/20,23:56:00,SD,0,0,0,0,0,44.8777,-98.4811,1.83,40
2020,8,27,8/27/20,23:56:00,SD,1,0,0,0,0,44.8688,-98.5052,2.83,40
2020,8,28,8/28/20,0:26:00,SD,unk,0,0,0,33000,44.4357,-97.6567,0.36,25
2020,8,28,8/28/20,0:27:00,SD,1,0,0,75000,0,44.3302,-97.5791,0.61,25
2020,8,28,8/28/20,1:08:00,SD,0,0,0,0,0,44.7182,-96.85,0.12,50
2020,8,28,8/28/20,1:09:00,SD,0,0,0,0,0,44.746,-96.8165,0.73,30
2020,8,28,8/28/20,1:09:00,SD,0,0,0,0,0,44.774,-96.7732,0.21,20
2020,8,28,8/28/20,1:11:00,SD,1,0,0,0,0,44.774,-96.7732,0.91,40
2020,8,28,8/28/20,5:33:00,MS,0,0,0,0,1000,34.39,-89.52,1.1,50
2020,8,28,8/28/20,15:02:00,AL,1,0,0,0,0,34.203,-87.4283,8.75,325
2020,8,28,8/28/20,15:36:00,AL,1,0,0,0,0,34.1684,-87.41,2.56,100
2020,8,28,8/28/20,16:27:00,AL,1,0,0,0,0,34.2436,-87.1019,5.56,115
2020,8,28,8/28/20,16:28:00,TN,0,0,0,5000,0,35.5535,-85.9032,1.53,65
2020,8,28,8/28/20,16:58:00,AL,0,0,0,0,0,34.3062,-86.7245,0.22,40
2020,8,28,8/28/20,18:24:00,TN,0,0,0,15000,0,36.0753,-85.6405,2.38,50
2020,8,29,8/29/20,15:26:00,NY,1,1,0,35000,20000,42.939,-73.7,0.26,50
2020,8,29,8/29/20,15:42:00,NY,1,0,0,45000,30000,42.916,-73.595,2.17,100
2020,8,29,8/29/20,16:56:00,NY,0,0,0,0,0,43.2677,-73.8351,0.47,100
2020,8,30,8/30/20,17:03:00,SD,2,0,1,0,0,44.709,-98.9875,1.6,300
2020,8,31,8/31/20,15:30:00,MI,1,0,0,150000,0,45.7392,-87.1611,0.61,200
2020,8,1,8/1/20,15:42:00,TX,0,0,0,0,0,27.67,-97.63,0.01,20
2020,8,1,8/1/20,16:25:00,VA,0,0,0,3500,0,37.474,-79.967,1.2,75
2020,8,2,8/2/20,15:36:00,CT,0,0,0,0,0,41.87,-73.5,0.25,30
2020,8,2,8/2/20,16:05:00,CT,1,0,0,0,0,41.93,-73.37,1.7,100
2020,8,2,8/2/20,16:36:00,CT,0,0,0,0,0,42.0202,-73.2007,0.5,100
2020,8,2,8/2/20,16:58:00,MA,0,0,0,54000,0,42.0911,-73.0769,8.39,100
2020,8,3,8/3/20,17:55:00,NC,2,0,0,1000000,0,33.8465,-77.9592,8.3,80
2020,8,3,8/3/20,18:15:00,NC,1,0,0,2000,0,34.1162,-78.3191,0.27,25
2020,8,3,8/3/20,18:15:00,NC,0,0,0,1000,0,34.0403,-78.1409,1.6,20
2020,8,3,8/3/20,18:20:00,SC,0,1,0,100000,0,33.568,-79.0046,0.2,30
2020,8,3,8/3/20,18:43:00,NC,1,0,0,5000,0,34.2268,-78.0124,2.59,30
2020,8,3,8/3/20,19:59:00,NC,1,0,0,200000,0,34.2064,-77.981,1.48,40
2020,8,3,8/3/20,21:23:00,NC,1,0,0,0,0,35.0238,-76.8986,2.33,40
2020,8,3,8/3/20,22:02:00,NC,1,0,0,0,0,35.7786,-76.9073,0.17,40
2020,8,3,8/3/20,22:18:00,NC,1,0,0,0,0,35.461,-76.8952,0.19,70
2020,8,3,8/3/20,22:48:00,NC,1,0,0,0,0,35.6441,-76.8008,0.08,50
2020,8,3,8/3/20,22:50:00,NC,1,0,0,0,0,35.4262,-76.7291,0.71,180
2020,8,3,8/3/20,23:15:00,NC,3,14,2,1000000,0,35.887,-76.89,10,600
2020,8,4,8/4/20,0:11:00,NC,0,0,0,20000,0,36.351,-77.093,5,100
2020,8,4,8/4/20,0:37:00,NC,0,0,0,20000,0,36.524,-76.958,3,50
2020,8,4,8/4/20,0:49:00,VA,2,0,0,8000000,0,36.645,-76.99,15.9,200
2020,8,4,8/4/20,0:54:00,VA,1,0,0,4000000,0,36.551,-76.498,21,150
2020,8,4,8/4/20,1:08:00,VA,0,0,0,10000,0,36.657,-76.562,11.7,100
2020,8,4,8/4/20,2:13:00,VA,1,0,0,100000,0,37.24,-76.86,0.8,200
2020,8,4,8/4/20,2:53:00,VA,1,0,0,100000,0,37.3264,-76.5862,4.7,250
2020,8,4,8/4/20,3:40:00,VA,2,5,0,3005000,0,37.6274,-76.3358,15.61,500
2020,8,4,8/4/20,3:55:00,MD,2,0,0,230000,0,38.4474,-75.7575,1.3,150
2020,8,4,8/4/20,4:06:00,VA,1,0,0,626000,0,37.8137,-76.2771,2.2,100
2020,8,4,8/4/20,4:27:00,MD,0,0,0,0,0,38.093,-76.365,1.47,75
2020,8,4,8/4/20,4:32:00,MD,0,0,0,0,0,38.174,-76.528,5.24,100
2020,8,4,8/4/20,4:52:00,MD,0,0,0,250000,0,38.3336,-76.4782,0.82,175
2020,8,4,8/4/20,5:14:00,MD,2,0,0,150000,0,38.0969,-75.3983,3.8,200
2020,8,4,8/4/20,5:22:00,MD,0,0,0,50000,0,38.329,-75.7318,2.7,100
2020,8,4,8/4/20,5:33:00,MD,1,0,0,0,0,38.615,-76.512,3.01,100
2020,8,4,8/4/20,5:35:00,MD,0,0,0,15000,0,38.4067,-75.2465,8,75
2020,8,4,8/4/20,5:55:00,MD,0,0,0,20000,0,38.4013,-75.1758,9.63,75
2020,8,4,8/4/20,6:18:00,MD,0,0,0,0,0,38.935,-76.1363,0.74,35
2020,8,4,8/4/20,6:25:00,DE,1,0,0,0,0,38.8926,-75.4559,2.14,400
2020,8,4,8/4/20,6:25:00,DE,1,0,0,0,0,39.01,-75.69,2.98,200
2020,8,4,8/4/20,6:55:00,DE,2,0,0,0,0,39.1049,-75.5001,35.78,500
2020,8,4,8/4/20,7:45:00,NJ,1,0,0,0,0,39.2094,-74.6479,4.24,150
2020,8,4,8/4/20,8:44:00,PA,0,0,0,0,0,40.162,-75.3315,3.14,200
2020,8,4,8/4/20,8:50:00,PA,2,18,0,0,0,40.0815,-74.9592,20.77,500
2020,8,4,8/4/20,8:50:00,NJ,1,0,0,0,0,39.6329,-74.1972,3.32,100
2020,8,4,8/4/20,11:40:00,CT,0,0,0,15000,0,41.0975,-73.3777,0.03,25
2020,8,4,8/4/20,17:29:00,SD,0,0,0,0,0,43.4734,-100.08,0.02,10
2020,8,4,8/4/20,17:39:00,SD,0,0,0,0,0,43.3291,-99.9263,0.02,10
2020,8,4,8/4/20,18:38:00,ND,unk,0,0,0,0,48.45,-102.86,4.36,100
2020,8,4,8/4/20,19:56:00,CO,0,0,0,0,0,38.78,-103.93,0.01,50
2020,8,6,8/6/20,14:02:00,VA,0,0,0,150000,100000,38.221,-78.877,2.58,100
2020,8,6,8/6/20,14:50:00,VA,0,0,0,50000,0,38.162,-78.491,0.16,75
2020,8,7,8/7/20,15:40:00,DE,1,0,0,0,0,39.7966,-75.6582,4.17,450
2020,8,7,8/7/20,18:30:00,MN,0,0,0,0,0,46.93,-95.12,0.2,25
2020,8,7,8/7/20,19:05:00,MN,1,0,0,0,0,46.97,-94.9,6.18,250
2020,8,8,8/8/20,18:30:00,NE,unk,0,0,0,0,41.91,-103.4,0.23,50
2020,8,9,8/9/20,10:58:00,ND,0,0,0,0,50000,48.67,-97.9747,0.29,40
2020,8,9,8/9/20,13:02:00,ND,1,0,0,225000,15000,46.3662,-98.5613,0.87,100
2020,8,9,8/9/20,13:13:00,ND,unk,0,0,0,0,46.37,-98.51,2.24,100
2020,8,9,8/9/20,13:13:00,MN,1,0,0,0,0,48.11,-96.44,22,200
2020,8,9,8/9/20,13:17:00,ND,1,0,0,0,0,46.85,-97.84,2.87,150
2020,8,9,8/9/20,13:19:00,ND,unk,0,0,0,0,46.3872,-98.4691,0.3,50
2020,8,9,8/9/20,13:40:00,ND,0,0,0,0,0,47.4,-97.17,2,40
2020,8,9,8/9/20,14:20:00,MN,1,0,0,0,0,48.34,-95.34,0.25,100
2020,8,9,8/9/20,16:15:00,FL,0,0,0,20000,0,27.45,-82.69,0.17,100
2020,8,9,8/9/20,18:44:00,WI,1,0,0,0,0,46.0266,-89.4719,6.18,400
2020,8,9,8/9/20,19:28:00,WI,1,0,0,0,0,45.906,-89.4044,5.89,250
2020,8,9,8/9/20,20:12:00,WI,1,0,0,70000,0,45.982,-88.741,4.59,250
