FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Income Level,Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),% American Indian or Alaska Native,% Native Hawaiian or Other Pacific Islander,Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)",Severe Housing Problems (%),Not Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
19023,Iowa,Butler,79.607728894,3.7419834604,4.8123153067,,69.859594384,9.3,1.9074136187,24.7,31.3,2,42.337,73033,High,80.006794632,100.0,0.4304261925,1.3195032458,1.961614451,0.2257973469,0.0705616709,94.898391194,3205,15.793266146,,84.881943265,7.5419952005,,10.153583618,0.1326455416,7.5,15.7,
19025,Iowa,Calhoun,77.742258609,3.6808922936,4.8679968512,,64.861460957,14.4,8.8495476301,24.5,32.0,7,40.97101,63597,Low,80.905815749,100.0,2.8065143911,0.4506811431,2.8269998976,0.5326231691,0.0921847793,92.235993035,2382,14.690327888,,87.133299022,14.002333722,,7.3791348601,0.3866809882,7.2,16.1,
19027,Iowa,Carroll,77.857536443,3.6691459315,5.1894470407,92.44813278,65.579951209,8.6,1.9916404897,24.7,32.4,18,155.93022,61806,Low,75.005714286,51.107899807,1.2961699639,0.6285937043,3.7325796706,0.365461456,0.0438553747,93.143943085,4509,12.653867514,,85.68,8.7235996327,,9.703196347,0.2049390306,7.2,17.8,
19029,Iowa,Cass,76.192584977,4.083813196,5.2595308502,89.991166078,65.046132009,18.4,9.12736186,29.0,34.3,6,456.96877,59509,Low,72.275004319,49.661004037,0.563594821,0.4569687738,2.6961157654,0.5331302361,1.5536938309,93.526275704,2818,15.378024803,,82.604940404,16.535137166,,11.774891775,0.0883889112,7.1,20.3,
19031,Iowa,Cedar,79.085667713,3.4940485959,4.9782738791,92.254098361,62.094531974,9.3,4.8358729431,23.5,34.6,3,60.102720000000005,77777,High,80.806473007,100.0,0.9288602339,0.704841001,2.737405748,0.2950497213,0.0710304885,94.115397224,4316,8.4912578641,,87.014192864,8.883248731,12.966244543,9.0108401084,0.0455866431,8.9,15.7,
19033,Iowa,Cerro Gordo,76.498073733,3.8165155136,4.9612094176,84.662591687,60.795220437,13.1,5.4731594156,25.9,32.3,61,346.64905999999996,63161,Low,71.649245662,20.328332599,2.0185822761,1.1885110598,5.7279630241,0.4480498043,0.6980144319,88.374286658,9708,15.751145309,18.865254917,87.245764894,16.762510706,10.83296046,9.7598364844,0.264151875,7.1,16.7,
19035,Iowa,Cherokee,77.914631439,3.8238272009,5.1345267354,89.79338843,63.657230298,12.9,6.0338979221,27.0,32.2,6,137.87161,70197,High,73.317591499,59.641447933,1.3011632917,0.9306333477,5.3339077984,0.4394657475,0.4739336493,90.728134425,2614,,,84.769775679,18.639328984,,8.3902439024,0.8621472003,7.0,17.5,
19037,Iowa,Chickasaw,77.946526744,3.5442588441,4.7861678655,93.440366972,61.309762957,9.0,3.1657151986,23.5,32.8,4,60.0446,73547,High,81.404212638,100.0,0.6347572482,0.3602676274,4.4433007377,0.1801338137,0.0171556013,93.540916109,2489,,,84.613841525,9.504950495,,8.3916083916,1.061341968,7.4,16.1,
19039,Iowa,Clarke,75.431808795,4.4368169323,5.2315308489,96.227678571,49.786830886,15.3,3.0609641369,32.1,34.1,5,20.85941,65162,Low,69.457635591,45.804267542,1.2098456404,1.0325406758,17.229870672,1.3037129746,0.4380475594,78.68168544,2111,27.136632947,,84.103974006,18.260451706,31.480859637,14.438502674,2.5308025308,7.1,20.6,
19041,Iowa,Clay,78.391074506,3.7765585181,4.8916577432,97.5,70.048701299,14.9,4.5675752376,25.3,31.8,14,405.79008,72021,High,72.699682715,33.062744141,1.0477863243,0.8600327055,4.9361032039,0.4118466477,0.0423959784,91.678275089,3696,10.56859015,,87.819009519,12.47099768,16.041263064,10.09110021,0.3017075363,6.8,17.5,
19043,Iowa,Clayton,79.055403735,3.9088898035,5.0492405524,,58.288004581,12.8,1.0644948021,25.7,33.3,7,23.572400000000002,65814,Low,76.586551445,99.072933169,0.7189581001,0.3064411574,2.3395603748,0.2769756615,0.1119688844,95.303199953,3493,17.258666316,,81.86605455,8.6104513064,,11.680327869,0.8340595045,8.3,16.9,
19045,Iowa,Clinton,75.910481422,3.9879442801,5.1170136236,85.18297456,65.85975024,18.0,8.3519334885,26.6,34.6,22,186.31655999999998,67095,Low,73.129566739,30.148514851,3.1132198102,0.7062697691,3.7479960137,0.452792582,0.0628276788,89.72225833,10410,15.315577474,26.580650723,85.751775239,20.314616106,11.63061177,10.782517666,0.6011016387,8.5,18.0,
19047,Iowa,Crawford,78.502382546,4.2998121398,5.0536006561,92.304878049,58.467966574,13.6,11.377491575,31.2,35.6,3,56.20433,64170,Low,78.68036603,50.729198185,2.8539311809,2.641603697,31.043527134,2.2231936552,0.3934303379,62.305626678,3590,19.637307469,,86.932091829,24.296675192,,10.876623377,8.7385620915,7.1,18.0,
19049,Iowa,Dallas,81.881987825,2.7761264772,4.1831637942,96.492931548,85.82077914,5.4,2.3994582713,18.0,27.6,44,41.40712,102189,High,69.484682392,21.348742952,3.6492276672,5.145284989,6.9771000612,0.4248730782,0.1287221402,82.319158895,32061,4.9686897264,9.7158124848,91.944797886,6.838481578,7.3110103816,8.4540426653,2.0017944989,7.6,10.9,6.1964849031
19051,Iowa,Davis,77.331901386,4.1066790653,5.0532409238,97.5,55.808080808,15.6,3.3285946226,27.0,33.0,2,10.90631,66410,Low,84.032817924,100.0,0.1963136656,0.490784164,2.5738902825,0.6980041444,0.0,95.288472025,1980,23.74845635,,70.274534553,7.9751883031,,10.476190476,1.8522973298,7.5,18.9,27.004219409
19053,Iowa,Decatur,76.025880121,3.986794314,5.0429791362,,59.189012426,25.7,3.5352155959,27.4,34.2,2,273.9726,54409,Low,67.989504756,100.0,1.8134377038,0.9262883235,3.8356164384,0.6653620352,0.1696020874,91.467710372,1529,20.013827736,,80.846179075,13.276231263,,12.602291326,0.5963938974,7.1,18.3,
19055,Iowa,Delaware,79.26321595,3.524549744,5.0217910789,96.739130435,64.881933004,9.7,2.5898846972,23.4,31.5,8,136.36364,69339,High,82.371794872,71.906450137,1.0056818182,0.3806818182,1.7727272727,0.1818181818,0.0397727273,95.920454545,3642,13.269749119,,86.120401338,9.6748185972,13.938091643,10.799136069,0.1450326323,8.6,15.9,
19057,Iowa,Des Moines,75.926643867,3.9770187746,5.1115447445,79.314769976,64.635629769,20.9,7.8354964635,26.9,32.6,29,264.03158,60599,Low,72.696067024,26.977640709,6.3576712938,1.3933547696,3.8480642041,0.402582804,0.0758110475,85.391995399,9043,15.031915323,28.573407682,87.782173609,28.269883151,16.012644824,13.468309859,0.5844743847,8.4,16.5,
19059,Iowa,Dickinson,81.188525983,3.1990175821,4.4018807704,94.478609626,73.611845584,8.7,1.8840215449,24.2,34.7,15,116.30483,80922,High,76.658959538,26.814664181,0.869517058,1.0965883917,2.8799291094,0.3932210899,0.0830748782,93.769384138,3782,13.902405116,,88.531791908,7.6411960133,,10.623841878,0.5581340697,6.6,17.6,
19061,Iowa,Dubuque,78.695630646,3.515547062,4.5662015939,86.447702835,74.973935527,10.2,5.6440551971,28.3,35.3,76,201.23979999999997,72749,High,73.167426389,31.724860476,3.6738904002,1.3469920212,3.3634350319,0.3539393449,0.9182197862,88.873158251,23979,7.7576793707,14.238012102,89.156092152,12.998229477,7.5641418788,12.330846086,0.7108367656,9.0,19.2,4.6810614801
19063,Iowa,Emmet,77.033211062,3.9722186697,4.9907463131,86.234756098,58.53899309,14.8,11.070435899,25.6,34.2,6,260.04983999999996,61500,Low,77.740948496,38.49595228,1.2352367537,0.7476432983,10.282804204,1.5928052877,0.086683281,86.130675046,2026,16.885927882,,86.231514533,18.329070759,,13.748378729,2.2217235189,6.7,17.2,
19065,Iowa,Fayette,77.090281458,4.2882765249,5.234320008,87.163043478,56.681916687,17.1,1.7186703325,29.1,34.1,6,83.28994999999999,62103,Low,76.984030233,69.90619714,1.4783966684,1.1712649662,3.2118688183,0.364393545,0.1301405518,92.404997397,4153,18.982258889,,83.737656955,15.887635275,,10.857495373,0.2571678704,8.0,20.2,
19067,Iowa,Floyd,76.672934293,3.5992061195,4.8587168971,85.48013245,58.860569715,16.5,6.2916793543,26.0,32.5,6,45.67402,67582,Low,74.350453172,53.573942535,2.5577450085,1.7225629649,3.9736395667,0.4110661621,0.091348036,90.382356779,3335,14.645308924,,81.873111782,16.109045849,,7.7496274218,0.1170476453,7.2,17.2,
19069,Iowa,Franklin,75.904393857,3.9961554704,4.959265255,82.5,61.921014139,15.6,5.7082347771,29.0,36.2,1,30.37975,71041,High,72.50244858,100.0,0.8303797468,0.6278481013,16.293670886,0.9215189873,0.1518987342,80.921518987,2051,22.737931132,,81.611165524,24.709302326,,5.7177615572,2.7667133168,7.2,18.8,
19071,Iowa,Fremont,76.332585116,3.734935882,4.9381393531,,65.570007651,14.9,25.566635486,22.4,32.7,1,30.969340000000003,72129,High,80.760869565,99.863739591,0.8981108702,0.4335707649,3.5150201301,0.4955094456,0.0309693404,93.140291112,1307,23.10390456,,85.108695652,21.293375394,,9.1240875912,0.287218765,7.4,15.4,
19073,Iowa,Greene,76.806504884,4.0006315992,5.0941763921,84.046391753,68.010471204,15.5,4.5487570426,26.9,32.6,6,104.84623,63082,Low,74.261710794,100.0,0.6873252563,0.6989748369,3.4948741845,0.6523765144,0.0349487418,93.033550792,1910,,,88.136456212,17.051705171,,11.873350923,0.5306959354,7.2,17.5,
19075,Iowa,Grundy,79.269098206,3.3085703253,4.5466997552,95.820895522,74.435567906,6.4,,22.2,32.9,3,48.44961,81093,High,83.972468043,100.0,0.6217700258,0.3714470284,1.9864341085,0.2906976744,0.0968992248,95.607235142,2879,,,87.90560472,7.9908675799,,6.2686567164,0.1802265705,7.7,15.8,
19077,Iowa,Guthrie,78.813516574,3.5703502168,4.852045538,89.907894737,73.582358236,12.7,3.1596921126,24.1,34.1,3,27.97985,78027,High,83.45323741,100.0,0.8673754896,0.5222906174,3.161723559,0.4663309084,0.0652863272,93.863085245,2222,,,87.050359712,8.6285195277,,10.750279955,0.2272278206,7.1,16.4,
19079,Iowa,Hamilton,77.166763571,3.5721948759,4.8983762099,94.034653465,66.535433071,11.4,2.730852361,23.5,32.0,4,81.47193,71731,High,73.753363939,49.424828779,1.0251884038,2.3626858578,9.9124176794,0.9097698418,0.1018399077,84.859800394,3556,14.376215988,,83.219882856,19.952654718,13.486540433,6.5054211843,1.7737262384,7.4,15.4,
19081,Iowa,Hancock,78.631661642,3.7484723914,4.9401059196,96.469298246,65.751144403,10.7,3.4610183304,25.4,34.1,1,47.10316,67979,Low,81.96792371,100.0,0.829015544,0.6594441828,5.8784738577,0.4239284032,0.1413094677,91.304757419,2403,14.705292568,,86.280884265,9.9809885932,,8.2429501085,0.0098531875,6.9,17.5,
19083,Iowa,Hardin,77.328294064,3.7735690048,5.0596357423,91.276595745,68.248557944,13.9,2.3945456877,26.6,32.8,6,48.59382,67903,Low,73.309557775,70.031994312,1.555002126,1.0204701452,5.9891878758,0.9658021017,0.0668164976,90.026119176,3814,11.03209491,,82.168330956,13.253012048,,10.305614783,1.2340265598,7.5,19.4,
19085,Iowa,Harrison,76.271549949,3.6811475156,4.5253792778,,68.424279583,12.6,5.8333347116,28.2,34.8,5,61.34969,63139,Low,76.91538974,100.0,0.5794137696,0.4158145876,2.1949556919,0.3953646898,0.0340831629,95.269256987,3262,16.044443107,,84.060626249,10.731707317,,10.286677909,0.0362240093,7.3,20.5,
19087,Iowa,Henry,77.24280842,3.7732898255,4.7181545719,86.729166667,61.05374078,15.9,10.449795042,28.2,38.9,12,127.89686,65627,Low,74.044899567,54.672395274,2.4453880391,2.1691308129,5.5097968998,0.4860080831,0.1381286131,87.977694787,4745,13.577538464,,85.401076539,15.558698727,10.966989362,8.6582947786,1.0648293141,8.3,20.4,
19089,Iowa,Howard,77.703569574,3.7659259137,5.0045319338,92.06,62.570621469,12.3,10.175889877,25.2,32.7,5,74.65870000000001,67552,Low,76.606753813,100.0,0.7679180887,0.4906143345,3.4129692833,0.5866040956,0.1066552901,94.165955631,2124,,,83.169934641,7.8778926637,,7.1428571429,0.4528985507,7.1,16.9,
