FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Income Level,Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),% American Indian or Alaska Native,% Native Hawaiian or Other Pacific Islander,Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)",Severe Housing Problems (%),Not Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
21171,Kentucky,Monroe,72.249161624,5.3506998911,5.6877013722,92.5,39.901849755,29.6,1.7213453183,29.7,41.1,5.0,79.60375,44605,Low,69.210641082,100.0,2.0520077835,0.3361047232,4.6347072351,0.2211215284,0.0530691668,91.517778171,2649,23.761748865,,80.636720454,44.868735084,,11.692650334,0.8550220802,7.5,22.2,
21173,Kentucky,Montgomery,71.888312759,5.0896975507,5.4034718714,89.0,56.062767475,18.5,6.3196256786,29.2,41.7,14.0,462.71953,54848,Low,66.283105023,50.4873017,2.4362884285,0.4837522347,3.5720545448,0.3505450976,0.0525817646,91.954990009,7010,19.305902017,80.215165385,89.086757991,39.436117059,14.879687101,12.465116279,0.0897699645,8.0,21.7,
21175,Kentucky,Morgan,73.004036632,5.4740289723,5.517110299,97.5,43.771541113,27.4,4.1415321802,31.2,44.0,1.0,245.04656,44587,Low,78.238887719,100.0,4.8379192046,1.0361968774,3.3606385213,0.3430651824,0.0630119723,89.301967374,4062,19.103818641,38.946497249,82.030756267,43.723554302,16.239518129,13.213885778,0.0,7.3,24.1,
21177,Kentucky,Muhlenberg,72.904494169,5.2944033151,5.6249707682,87.0,50.323537342,25.4,5.1674097982,27.0,42.9,10.0,85.05627,52291,Low,81.938510514,63.518494568,3.6541481288,0.340225072,2.1133211201,0.2944255431,0.0196283695,92.279507982,7418,28.392429927,18.557736393,83.706123817,43.626337982,19.607586829,10.868616325,0.1965517241,8.3,21.8,
21179,Kentucky,Nelson,74.235038575,4.1837733849,5.014202855,94.796672828,63.416716469,16.2,1.3145739393,22.8,38.1,25.0,155.03876,65928,High,77.271517539,62.167829175,4.9340037712,0.6054892101,2.9122145401,0.2660800335,0.0628535512,89.358893777,11713,18.197351823,46.828437633,89.210624368,19.390873643,18.023894534,10.377098816,0.7023011088,8.5,16.0,
21181,Kentucky,Nicholas,72.679113366,5.2928048957,5.7568695192,92.5,53.750646663,25.4,0.2957093504,28.9,41.8,1.0,39.03201,52978,Low,71.548269581,100.0,0.8977361436,0.2732240437,2.6411657559,0.1691386937,0.0,95.251105907,1933,50.583657588,52.744934289,76.320582878,30.693677103,,11.355311355,0.0,7.9,21.5,
21183,Kentucky,Ohio,72.787288029,5.0039825502,5.7592004982,91.0,53.303964758,19.8,2.879397788,29.1,40.7,5.0,50.79149999999999,55512,High,78.56908793,76.19888945,1.0412257682,0.3767036316,4.6812833319,0.4190298823,0.1185135021,92.715652248,5675,25.036511579,,81.16876024,38.898517235,22.651956877,10.175240249,1.4936720182,8.4,21.9,
21185,Kentucky,Oldham,79.714395933,3.7127289433,4.7290128611,97.0,76.701043148,5.0,5.042472192,18.4,36.1,41.0,138.21011,120818,High,88.052722982,25.16307483,4.0964336093,1.8921961159,5.0867019079,0.4573757178,0.0869156348,86.908510608,16872,10.630178226,16.088535699,94.745513648,6.0485021398,9.7522341482,7.1803054479,0.391098296,9.2,12.6,
21187,Kentucky,Owen,72.641591315,5.0105467887,5.5094918269,92.5,47.31726283,18.9,4.4471899145,28.6,40.8,4.0,53.03633000000001,64868,High,87.843229289,100.0,1.3259082471,0.2475028728,2.616458941,0.3977724741,0.0,94.510739857,2572,32.556746409,50.593732329,75.639521239,29.388083736,,11.044417767,0.824742268,8.3,21.3,
21189,Kentucky,Owsley,64.495247653,5.8719972781,6.0314289488,,41.064638783,42.0,1.3953468355,31.8,42.5,,174.95626000000001,35000,Low,68.260292165,100.0,0.9747563109,0.0999750062,1.7245688578,0.3499125219,0.0499875031,95.67608098,789,66.60893892,81.879963973,72.841965471,26.436781609,,9.5890410959,0.0,7.3,25.6,
21191,Kentucky,Pendleton,72.098030657,4.9048989643,5.4161598144,97.5,53.052196992,17.5,0.2037367331,27.7,42.8,4.0,54.01756,71116,High,73.992124508,100.0,0.9790681972,0.2700877785,1.7893315327,0.4321404456,0.0675219446,95.226198515,3391,21.543071454,56.98785019,75.923495218,35.064505458,,19.153031761,0.0,8.1,21.1,
21193,Kentucky,Perry,65.678984073,5.5164100197,6.2486817651,92.897689769,57.389663182,37.0,0.820531679,29.2,41.8,32.0,829.24852,42519,Low,72.186310104,72.577529589,1.6068993477,0.8439907124,1.0430103564,0.2358751336,0.0405410386,95.116647625,6888,36.998906119,94.122309464,86.646595236,39.478957916,19.608434644,8.5333333333,0.1145825376,7.3,22.4,
21195,Kentucky,Pike,69.327587604,5.7001046308,6.0878816671,87.871366279,57.877813505,27.7,0.0589639744,32.7,46.1,43.0,182.23072000000002,46402,Low,75.144177676,84.784127904,0.8164650814,0.5949296982,1.2648955747,0.1697246887,0.0464509674,96.382184267,13684,27.801697626,68.5276512,80.371385333,30.578938327,20.905049266,14.336617061,0.1063907844,6.6,25.5,
21197,Kentucky,Powell,68.561898247,5.4019657719,5.7436709203,87.5,56.257631258,28.4,0.0013311595,28.5,40.0,1.0,115.63367,46014,Low,69.215813351,100.0,1.2025901943,0.3083564601,1.6805427074,0.3083564601,0.0385445575,95.282146161,3276,29.573347589,78.055888016,77.20890041,46.916382898,,15.969989282,0.2771889777,,21.2,
21199,Kentucky,Pulaski,72.132216154,5.2270285983,5.844311536,92.753173484,61.137351219,22.4,7.8940810309,29.5,41.8,47.0,481.93863,54487,Low,71.863425926,52.590952425,1.223731323,0.8656766026,3.2270248221,0.3731625145,0.0468341617,93.024731459,15879,18.031687392,47.776851607,83.233024691,32.812020852,16.240232879,14.551573946,0.8494870716,7.3,23.4,7.3666666667
21201,Kentucky,Robertson,71.746796701,5.472809606,5.7905454332,,38.898756661,28.3,29.347599734,31.5,42.4,,,55507,Low,75.347661188,100.0,1.1673151751,0.0864677907,1.9455252918,0.3891050584,0.0,94.638996974,563,,,71.80783818,29.333333333,,21.301775148,0.0,7.8,24.4,
21203,Kentucky,Rockcastle,69.202219468,5.4764251531,5.6920445346,92.0,45.712754555,26.0,0.2395170856,33.7,42.7,8.0,55.58987,49406,Low,76.400124456,100.0,0.4879555281,0.1605929586,1.4268066708,0.4261890056,0.0432365658,96.145768993,3732,20.671834625,65.163825931,78.920348475,26.019080659,23.015796104,11.736716891,0.1309071868,7.7,26.0,
21205,Kentucky,Rowan,71.803158674,5.3558378481,5.6026947149,95.0,53.347353663,23.2,1.3468327453,29.6,41.7,16.0,606.33373,51712,Low,63.081861958,61.986051415,1.7042894015,0.7865951084,2.4007538203,0.2621983695,0.0245810971,93.535171453,5706,20.355701341,78.451529129,92.092027822,14.769037394,9.7581602615,10.600907029,0.2499461323,7.4,20.8,
21207,Kentucky,Russell,72.080457835,5.2810146372,5.7078736672,97.5,51.909766726,25.1,2.3884935574,34.2,43.8,7.0,191.47655999999998,47397,Low,73.509015257,100.0,0.9354997538,0.6017834674,4.5352590404,0.5525466382,0.0437660704,92.450352864,3901,20.705087877,22.086431569,80.485436893,34.907010014,28.86451441,11.031518625,0.4623668501,7.7,25.6,
21209,Kentucky,Scott,75.681537499,4.1765123237,5.1106008045,89.0,70.776995451,12.6,7.2703859884,23.1,40.8,34.0,132.96104,81956,High,72.146118721,32.303385531,5.8004254753,1.3661747108,5.8802021008,0.4271373488,0.056508443,84.501728494,16049,14.080930146,44.363301312,90.772638908,16.410762079,16.271083169,8.760833919,0.9368367123,8.5,15.8,5.8619493583
21211,Kentucky,Shelby,76.216977123,4.3234328798,5.0244265909,88.0,66.772628409,13.5,0.3431525345,24.2,39.1,17.0,185.80228,76693,High,74.050420168,51.763237283,6.4707664344,0.959305261,10.897707765,0.5937594668,0.2241744926,79.044733919,11954,11.527241236,40.827991671,91.759103641,18.23188681,18.81390593,10.706952185,2.6814397168,8.7,15.7,
21213,Kentucky,Simpson,73.040605654,4.6459922135,5.471030428,94.0,56.494679783,18.0,6.7847226684,25.7,41.7,5.0,99.03441000000001,60371,High,66.289504487,40.604266612,8.8784352563,0.9408269374,3.7236939837,0.4357514236,0.1188412974,84.085169596,4981,15.958174385,29.158519433,85.732865132,28.04194099,19.915516284,11.772853186,0.1394475731,8.1,19.0,31.084070796
21215,Kentucky,Spencer,76.223435299,4.3213127807,5.0056164102,96.0,65.58495246,7.9,,25.0,40.2,6.0,19.48273,97726,High,86.618521665,100.0,1.8362476255,0.5211631192,2.8006429302,0.2873703181,0.0828016171,93.13720715,4838,14.112648647,25.123523993,88.586802605,14.225106064,20.439448135,8.3454281567,0.3293492696,8.8,19.1,
21217,Kentucky,Taylor,71.656637684,4.6049579153,5.1951568427,91.623655914,58.282892641,22.8,2.8800521194,27.1,41.5,19.0,268.50206,52832,Low,67.565953211,50.855012873,5.241462769,0.9000491623,3.1199183149,0.2269031502,0.0756343834,88.29557917,6278,18.278902823,54.882640493,85.664509706,28.286910088,8.4832686805,7.5742067554,0.0,7.9,20.5,
21219,Kentucky,Todd,73.005812123,5.2766783859,5.507189417,97.5,45.211122554,22.7,3.2557369422,30.6,43.1,2.0,56.02689,57288,High,74.109156518,100.0,7.2754922363,0.3521690411,5.5546662398,0.3041459901,0.1280614695,84.624619818,2913,33.61149745,40.390984732,74.01894452,28.749567025,29.153574552,13.088404133,1.450668531,8.1,23.2,
21221,Kentucky,Trigg,72.459622761,4.9634332123,5.3202694753,92.5,62.478184991,19.9,1.5990657794,26.3,41.4,,27.837709999999998,57844,High,74.218230206,100.0,6.9803048229,0.3758090333,2.8046488969,0.5010787111,0.1252696778,87.090263762,2865,30.60156759,,76.912840985,27.091093803,15.152767446,14.769765421,0.4027145947,7.8,19.6,
21223,Kentucky,Trimble,72.184900944,4.7689244528,5.4601974953,92.5,51.680467608,16.8,,26.3,39.7,2.0,34.85535,65885,High,81.9957278,100.0,0.6854885558,0.5228302544,3.1021261764,0.7900546067,0.1510398513,93.412338794,2053,30.142170571,,79.066219103,27.777777778,32.913296972,13.888888889,0.0,8.6,19.7,
21225,Kentucky,Union,73.34532542,4.8866052768,5.4623917001,92.5,47.363435428,19.9,19.977222375,30.1,41.4,3.0,83.93102,60771,High,71.743369735,100.0,7.2943689913,0.5569967954,1.8922630856,0.2899435373,0.0457805585,88.127575156,3167,23.143023888,29.305460584,88.982059282,36.078965283,17.183606839,6.5856129686,0.2212039817,8.5,23.7,26.699834163
21227,Kentucky,Warren,75.346133211,4.4919547432,5.0961674958,96.214371981,66.745750412,14.7,5.4569722705,23.7,38.9,90.0,358.57666,62108,High,56.707497048,27.305022519,9.6154792623,5.668323619,7.0541169522,0.3339684593,0.7944933874,74.479888068,35827,12.5792655,23.32559863,91.23561098,16.434892541,15.094898072,15.859635366,3.4257114879,8.3,15.3,4.0468117686
21229,Kentucky,Washington,74.202198536,4.6674253938,5.2508314533,97.5,62.495606327,16.5,5.1638743127,25.6,39.1,4.0,163.03905,59071,High,78.150537634,100.0,5.1194261026,0.684764001,4.3857503872,0.228254667,0.0489117144,87.706855792,2845,24.771746054,33.076074972,81.268817204,20.758483034,16.540134637,10.99137931,0.290237467,8.2,17.9,
21231,Kentucky,Wayne,72.655321067,5.8435628914,6.0376156961,94.0,47.136013331,35.7,9.8478984056,34.6,42.4,10.0,168.53933,42721,Low,71.985550573,65.834824853,1.7773237998,0.4187946885,4.3820224719,0.4341164454,0.0919305414,91.935648621,4801,21.216407355,30.287733468,82.448928749,46.045503792,18.956211152,9.4844048377,0.8107231651,7.1,25.9,
21233,Kentucky,Webster,70.092942035,5.1122268394,5.680140782,87.5,53.121902874,19.2,10.593079916,30.0,43.6,2.0,47.147569999999995,59260,High,73.008130081,100.0,3.7168002515,0.785792865,6.9542668553,0.5500550055,0.471475719,86.625805438,3027,24.21600678,28.599656804,85.040650407,42.216358839,20.150352631,9.4537815126,2.2772441206,8.4,22.9,
21235,Kentucky,Whitley,68.536368817,5.6531532538,5.6550542539,93.385008518,52.149127808,33.3,2.454419908,27.9,43.0,32.0,1803.1228800000001,43910,Low,66.72807664,63.660383526,0.9395790903,0.5159538357,2.0529531568,0.3095723014,0.0543109301,94.856754922,8771,21.169912066,60.763810163,80.198968312,42.091699775,24.621243209,15.107632094,0.0936384386,7.6,22.0,
21237,Kentucky,Wolfe,65.455137251,6.9288519294,6.4380214197,92.5,37.490829054,39.5,2.6930814198,38.3,45.4,2.0,222.85896000000002,40949,Low,69.862475442,100.0,0.4138809296,0.2387774594,1.2734797835,0.5093919134,0.0,96.609360076,1363,41.008816896,99.935042223,79.724950884,39.364640884,,13.562753036,1.6757023164,7.3,31.0,
21239,Kentucky,Woodford,76.684202948,4.0584870807,4.9692782059,95.0,72.832753191,12.7,12.077780845,20.0,35.9,21.0,132.02288,78344,High,71.562878153,37.244613152,4.6574739622,0.8178084201,7.4042834091,0.3227226053,0.1833651166,85.239108112,6033,14.464724822,43.262218487,90.905706041,12.85386381,13.415915748,8.5137085137,2.1756174049,8.5,12.0,
